frequency,word_count,percentage,label
189,462,40.91,HUMAN
19,63,30.16,AI
12,25,48.00,HUMAN
4,9,44.44,HUMAN
32,63,50.79,HUMAN
49,86,56.98,HUMAN
90,183,49.18,AI
34,62,54.84,HUMAN
6,14,42.86,HUMAN
18,29,62.07,HUMAN
5,13,38.46,HUMAN
5,14,35.71,HUMAN
110,225,48.89,AI
112,241,46.47,AI
29,70,41.43,HUMAN
2,8,25.00,HUMAN
3,6,50.00,HUMAN
6,22,27.27,AI
35,91,38.46,HUMAN
6,15,40.00,HUMAN
5,12,41.67,HUMAN
95,193,49.22,HUMAN
77,157,49.04,AI
53,110,48.18,AI
27,70,38.57,AI
2,11,18.18,HUMAN
59,125,47.20,AI
44,95,46.32,AI
12,24,50.00,HUMAN
30,69,43.48,AI
25,54,46.30,AI
12,26,46.15,AI
4,8,50.00,HUMAN
17,32,53.12,HUMAN
29,56,51.79,AI
16,40,40.00,HUMAN
40,85,47.06,AI
96,188,51.06,HUMAN
34,74,45.95,AI
24,61,39.34,AI
6,14,42.86,HUMAN
55,116,47.41,AI
13,22,59.09,HUMAN
13,28,46.43,HUMAN
8,19,42.11,HUMAN
3,10,30.00,HUMAN
79,173,45.66,HUMAN
62,123,50.41,AI
14,28,50.00,HUMAN
17,49,34.69,AI
23,49,46.94,AI
6,11,54.55,HUMAN
41,98,41.84,AI
8,12,66.67,HUMAN
50,123,40.65,AI
6,15,40.00,HUMAN
36,85,42.35,AI
14,37,37.84,AI
39,95,41.05,AI
16,31,51.61,HUMAN
61,136,44.85,AI
71,139,51.08,HUMAN
47,120,39.17,AI
23,46,50.00,HUMAN
49,92,53.26,HUMAN
39,80,48.75,AI
9,29,31.03,HUMAN
14,27,51.85,HUMAN
36,69,52.17,HUMAN
57,118,48.31,AI
44,106,41.51,AI
44,85,51.76,HUMAN
2,6,33.33,HUMAN
13,31,41.94,HUMAN
65,122,53.28,AI
18,49,36.73,AI
36,75,48.00,AI
5,7,71.43,HUMAN
11,31,35.48,HUMAN
17,52,32.69,AI
8,23,34.78,AI
24,55,43.64,AI
62,125,49.60,AI
24,51,47.06,AI
52,132,39.39,HUMAN
17,38,44.74,HUMAN
30,58,51.72,AI
43,99,43.43,AI
40,79,50.63,HUMAN
27,52,51.92,HUMAN
71,156,45.51,HUMAN
7,13,53.85,HUMAN
23,48,47.92,HUMAN
29,67,43.28,AI
34,84,40.48,AI
3,5,60.00,HUMAN
57,118,48.31,AI
18,44,40.91,HUMAN
1,5,20.00,HUMAN
79,142,55.63,HUMAN
32,76,42.11,AI
9,19,47.37,HUMAN
5,10,50.00,HUMAN
12,30,40.00,AI
3,10,30.00,HUMAN
1,4,25.00,HUMAN
69,145,47.59,AI
5,14,35.71,HUMAN
72,142,50.70,HUMAN
6,16,37.50,HUMAN
45,94,47.87,AI
29,65,44.62,AI
35,83,42.17,HUMAN
30,48,62.50,HUMAN
11,22,50.00,HUMAN
48,123,39.02,AI
8,31,25.81,HUMAN
20,49,40.82,AI
13,30,43.33,HUMAN
51,117,43.59,AI
14,30,46.67,HUMAN
25,67,37.31,AI
37,79,46.84,HUMAN
3,11,27.27,HUMAN
14,32,43.75,HUMAN
27,53,50.94,AI
35,81,43.21,HUMAN
10,25,40.00,AI
32,73,43.84,HUMAN
4,6,66.67,HUMAN
29,54,53.70,HUMAN
23,55,41.82,HUMAN
46,98,46.94,HUMAN
62,122,50.82,AI
28,68,41.18,HUMAN
3,8,37.50,HUMAN
21,51,41.18,AI
51,133,38.35,AI
13,23,56.52,HUMAN
27,49,55.10,HUMAN
47,99,47.47,HUMAN
30,70,42.86,AI
50,100,50.00,AI
29,51,56.86,HUMAN
8,19,42.11,HUMAN
16,33,48.48,AI
7,20,35.00,HUMAN
23,43,53.49,AI
3,6,50.00,HUMAN
21,51,41.18,AI
30,57,52.63,AI
97,206,47.09,HUMAN
21,51,41.18,AI
39,85,45.88,AI
43,81,53.09,AI
8,20,40.00,HUMAN
41,82,50.00,AI
31,69,44.93,AI
9,24,37.50,AI
24,54,44.44,HUMAN
15,32,46.88,HUMAN
27,56,48.21,AI
35,81,43.21,AI
13,27,48.15,AI
19,43,44.19,AI
37,81,45.68,AI
25,60,41.67,AI
20,38,52.63,HUMAN
4,8,50.00,HUMAN
101,237,42.62,HUMAN
72,131,54.96,AI
54,109,49.54,HUMAN
53,107,49.53,HUMAN
10,31,32.26,AI
39,101,38.61,AI
23,45,51.11,AI
25,58,43.10,HUMAN
15,42,35.71,AI
16,36,44.44,AI
38,71,53.52,AI
5,11,45.45,HUMAN
17,43,39.53,AI
26,59,44.07,AI
52,112,46.43,AI
108,189,57.14,AI
17,42,40.48,AI
16,40,40.00,AI
4,6,66.67,HUMAN
25,68,36.76,AI
95,202,47.03,AI
14,29,48.28,AI
41,107,38.32,AI
44,104,42.31,AI
43,90,47.78,AI
96,183,52.46,HUMAN
60,111,54.05,HUMAN
26,56,46.43,AI
7,15,46.67,HUMAN
32,75,42.67,HUMAN
28,64,43.75,AI
8,19,42.11,HUMAN
30,58,51.72,AI
34,65,52.31,HUMAN
72,138,52.17,AI
54,113,47.79,AI
41,85,48.24,AI
3,9,33.33,HUMAN
30,64,46.88,AI
25,79,31.65,AI
4,9,44.44,HUMAN
5,11,45.45,HUMAN
233,596,39.09,HUMAN
4,6,66.67,HUMAN
17,30,56.67,HUMAN
3,5,60.00,HUMAN
26,61,42.62,HUMAN
14,28,50.00,HUMAN
23,61,37.70,AI
40,83,48.19,AI
9,18,50.00,HUMAN
12,26,46.15,AI
73,160,45.62,HUMAN
51,102,50.00,AI
6,13,46.15,HUMAN
112,237,47.26,HUMAN
50,96,52.08,AI
303,580,52.24,HUMAN
47,117,40.17,HUMAN
64,116,55.17,AI
30,91,32.97,AI
16,31,51.61,HUMAN
6,9,66.67,HUMAN
23,51,45.10,AI
17,43,39.53,HUMAN
2,6,33.33,HUMAN
26,57,45.61,AI
54,120,45.00,AI
9,17,52.94,HUMAN
44,85,51.76,HUMAN
12,24,50.00,HUMAN
25,56,44.64,AI
8,20,40.00,HUMAN
14,25,56.00,HUMAN
33,71,46.48,AI
1,6,16.67,HUMAN
24,66,36.36,AI
27,69,39.13,AI
9,25,36.00,AI
35,85,41.18,AI
8,22,36.36,HUMAN
67,155,43.23,AI
36,84,42.86,AI
6,16,37.50,HUMAN
31,67,46.27,AI
6,15,40.00,HUMAN
63,114,55.26,AI
44,116,37.93,HUMAN
59,147,40.14,HUMAN
49,115,42.61,HUMAN
22,54,40.74,HUMAN
10,20,50.00,HUMAN
8,18,44.44,HUMAN
17,60,28.33,AI
40,79,50.63,AI
17,37,45.95,HUMAN
37,81,45.68,AI
22,50,44.00,HUMAN
20,53,37.74,HUMAN
37,81,45.68,AI
29,68,42.65,AI
189,450,42.00,AI
31,55,56.36,HUMAN
3,7,42.86,HUMAN
35,70,50.00,AI
2,8,25.00,HUMAN
6,28,21.43,HUMAN
33,77,42.86,AI
24,67,35.82,AI
10,23,43.48,HUMAN
23,55,41.82,HUMAN
53,101,52.48,AI
18,46,39.13,HUMAN
29,66,43.94,AI
84,196,42.86,AI
4,11,36.36,HUMAN
23,45,51.11,AI
10,18,55.56,HUMAN
19,41,46.34,AI
32,79,40.51,AI
67,139,48.20,AI
7,11,63.64,AI
29,74,39.19,AI
167,371,45.01,AI
24,57,42.11,HUMAN
19,36,52.78,HUMAN
4,7,57.14,HUMAN
11,20,55.00,HUMAN
6,10,60.00,HUMAN
14,28,50.00,HUMAN
11,23,47.83,HUMAN
44,96,45.83,HUMAN
54,110,49.09,AI
47,115,40.87,AI
59,119,49.58,AI
6,9,66.67,HUMAN
43,104,41.35,AI
24,53,45.28,HUMAN
26,55,47.27,AI
16,39,41.03,AI
0,3,0.00,HUMAN
39,64,60.94,AI
34,84,40.48,AI
42,83,50.60,HUMAN
4,10,40.00,HUMAN
29,74,39.19,AI
114,274,41.61,AI
18,45,40.00,HUMAN
44,96,45.83,HUMAN
23,61,37.70,AI
13,28,46.43,HUMAN
30,56,53.57,HUMAN
17,35,48.57,AI
5,10,50.00,HUMAN
3,18,16.67,HUMAN
46,113,40.71,AI
71,141,50.35,AI
28,63,44.44,HUMAN
38,76,50.00,AI
38,69,55.07,HUMAN
40,88,45.45,HUMAN
45,117,38.46,HUMAN
47,95,49.47,HUMAN
51,128,39.84,AI
18,43,41.86,HUMAN
109,175,62.29,HUMAN
17,54,31.48,HUMAN
3,10,30.00,HUMAN
22,61,36.07,AI
5,10,50.00,HUMAN
51,117,43.59,AI
62,133,46.62,AI
8,21,38.10,HUMAN
30,61,49.18,AI
23,51,45.10,AI
5,13,38.46,HUMAN
28,54,51.85,AI
50,107,46.73,AI
16,30,53.33,HUMAN
125,247,50.61,HUMAN
15,28,53.57,HUMAN
15,30,50.00,HUMAN
34,57,59.65,HUMAN
31,65,47.69,AI
0,3,0.00,HUMAN
26,65,40.00,AI
8,17,47.06,HUMAN
5,10,50.00,HUMAN
8,20,40.00,HUMAN
5,17,29.41,HUMAN
2,7,28.57,HUMAN
7,14,50.00,HUMAN
56,105,53.33,AI
78,155,50.32,AI
15,45,33.33,AI
5,15,33.33,HUMAN
22,65,33.85,AI
14,37,37.84,HUMAN
49,106,46.23,AI
36,77,46.75,AI
20,44,45.45,HUMAN
5,19,26.32,HUMAN
24,110,21.82,HUMAN
39,82,47.56,AI
30,67,44.78,AI
3,5,60.00,HUMAN
39,90,43.33,AI
35,64,54.69,AI
4,12,33.33,HUMAN
36,77,46.75,HUMAN
6,10,60.00,HUMAN
7,11,63.64,HUMAN
6,11,54.55,HUMAN
26,59,44.07,AI
39,103,37.86,AI
37,77,48.05,AI
38,76,50.00,AI
47,93,50.54,AI
2,7,28.57,HUMAN
34,89,38.20,AI
14,27,51.85,AI
18,44,40.91,AI
63,129,48.84,AI
3,7,42.86,HUMAN
56,120,46.67,AI
4,10,40.00,HUMAN
26,65,40.00,AI
130,263,49.43,AI
2,4,50.00,HUMAN
1,5,20.00,HUMAN
28,63,44.44,AI
2,7,28.57,HUMAN
7,15,46.67,AI
50,112,44.64,AI
4,10,40.00,HUMAN
23,60,38.33,AI
33,79,41.77,AI
15,26,57.69,HUMAN
11,26,42.31,AI
5,12,41.67,HUMAN
28,59,47.46,AI
69,134,51.49,AI
510,1135,44.93,HUMAN
18,43,41.86,AI
28,65,43.08,AI
36,87,41.38,AI
1,7,14.29,HUMAN
25,67,37.31,AI
36,88,40.91,AI
36,84,42.86,HUMAN
14,36,38.89,HUMAN
75,197,38.07,HUMAN
58,112,51.79,HUMAN
81,177,45.76,AI
46,89,51.69,AI
38,89,42.70,AI
153,372,41.13,HUMAN
3,24,12.50,HUMAN
26,67,38.81,AI
15,43,34.88,AI
61,130,46.92,AI
15,32,46.88,HUMAN
11,20,55.00,HUMAN
12,25,48.00,HUMAN
55,119,46.22,AI
16,46,34.78,AI
15,43,34.88,HUMAN
27,54,50.00,AI
14,39,35.90,AI
37,64,57.81,HUMAN
9,22,40.91,HUMAN
51,126,40.48,HUMAN
21,53,39.62,AI
3,8,37.50,HUMAN
9,20,45.00,HUMAN
40,112,35.71,AI
24,48,50.00,HUMAN
39,83,46.99,AI
7,13,53.85,HUMAN
6,14,42.86,HUMAN
47,94,50.00,AI
7,19,36.84,HUMAN
36,73,49.32,AI
19,49,38.78,AI
13,20,65.00,HUMAN
52,139,37.41,AI
27,56,48.21,HUMAN
6,16,37.50,HUMAN
45,91,49.45,HUMAN
3,12,25.00,HUMAN
24,48,50.00,HUMAN
10,27,37.04,HUMAN
26,52,50.00,HUMAN
49,97,50.52,AI
3,8,37.50,HUMAN
45,107,42.06,AI
54,100,54.00,AI
49,97,50.52,HUMAN
19,57,33.33,AI
31,85,36.47,AI
88,209,42.11,HUMAN
12,31,38.71,HUMAN
146,314,46.50,HUMAN
27,72,37.50,AI
2,4,50.00,HUMAN
17,37,45.95,AI
1,6,16.67,HUMAN
2,4,50.00,HUMAN
33,71,46.48,AI
27,54,50.00,HUMAN
20,35,57.14,HUMAN
58,115,50.43,AI
60,114,52.63,AI
9,18,50.00,HUMAN
26,62,41.94,AI
3,5,60.00,HUMAN
13,30,43.33,HUMAN
22,39,56.41,HUMAN
31,56,55.36,HUMAN
31,61,50.82,AI
13,30,43.33,HUMAN
138,280,49.29,AI
41,86,47.67,AI
11,31,35.48,HUMAN
11,21,52.38,HUMAN
4,9,44.44,HUMAN
18,41,43.90,AI
8,21,38.10,HUMAN
5,11,45.45,HUMAN
7,24,29.17,AI
13,23,56.52,HUMAN
37,74,50.00,HUMAN
45,93,48.39,AI
6,19,31.58,AI
102,215,47.44,AI
13,31,41.94,HUMAN
2,5,40.00,HUMAN
140,309,45.31,HUMAN
24,59,40.68,AI
42,85,49.41,AI
19,45,42.22,HUMAN
58,119,48.74,AI
31,90,34.44,AI
39,82,47.56,HUMAN
133,372,35.75,HUMAN
7,12,58.33,HUMAN
35,76,46.05,AI
26,67,38.81,AI
18,47,38.30,AI
22,41,53.66,HUMAN
3,6,50.00,HUMAN
3,8,37.50,HUMAN
42,80,52.50,AI
35,76,46.05,AI
35,71,49.30,AI
69,129,53.49,AI
33,80,41.25,AI
123,280,43.93,AI
16,30,53.33,AI
196,428,45.79,HUMAN
8,15,53.33,HUMAN
11,19,57.89,HUMAN
7,21,33.33,HUMAN
27,64,42.19,AI
6,12,50.00,HUMAN
0,7,0.00,HUMAN
63,138,45.65,HUMAN
96,246,39.02,HUMAN
60,118,50.85,AI
32,79,40.51,AI
37,89,41.57,AI
27,65,41.54,AI
96,197,48.73,HUMAN
10,27,37.04,AI
19,32,59.38,HUMAN
29,54,53.70,HUMAN
12,28,42.86,HUMAN
5,15,33.33,HUMAN
25,70,35.71,AI
76,156,48.72,AI
59,117,50.43,AI
2,7,28.57,HUMAN
29,65,44.62,AI
173,384,45.05,HUMAN
6,18,33.33,HUMAN
1,4,25.00,HUMAN
8,18,44.44,HUMAN
5,8,62.50,HUMAN
83,171,48.54,AI
5,13,38.46,HUMAN
31,69,44.93,AI
23,54,42.59,AI
7,20,35.00,HUMAN
20,41,48.78,AI
27,74,36.49,AI
59,125,47.20,AI
83,188,44.15,HUMAN
127,254,50.00,HUMAN
3,6,50.00,HUMAN
25,65,38.46,AI
12,21,57.14,HUMAN
7,18,38.89,HUMAN
12,38,31.58,HUMAN
81,175,46.29,HUMAN
150,291,51.55,AI
76,175,43.43,AI
71,140,50.71,HUMAN
108,233,46.35,HUMAN
27,56,48.21,HUMAN
7,19,36.84,HUMAN
11,22,50.00,AI
9,18,50.00,HUMAN
3,6,50.00,HUMAN
33,69,47.83,AI
4,6,66.67,HUMAN
3,19,15.79,HUMAN
20,39,51.28,HUMAN
4,11,36.36,HUMAN
6,13,46.15,HUMAN
56,107,52.34,AI
76,153,49.67,AI
8,26,30.77,HUMAN
145,295,49.15,HUMAN
33,72,45.83,AI
45,106,42.45,AI
23,49,46.94,HUMAN
13,25,52.00,HUMAN
57,121,47.11,AI
39,71,54.93,AI
5,19,26.32,HUMAN
13,33,39.39,HUMAN
16,45,35.56,AI
35,89,39.33,AI
83,178,46.63,AI
18,41,43.90,HUMAN
19,51,37.25,HUMAN
51,127,40.16,AI
24,63,38.10,AI
17,42,40.48,AI
14,34,41.18,AI
14,35,40.00,AI
4,6,66.67,HUMAN
18,48,37.50,HUMAN
24,53,45.28,AI
19,48,39.58,AI
2,7,28.57,HUMAN
24,50,48.00,AI
11,32,34.38,AI
6,15,40.00,HUMAN
31,72,43.06,AI
9,17,52.94,HUMAN
49,113,43.36,AI
76,161,47.20,AI
37,86,43.02,HUMAN
31,79,39.24,AI
2,7,28.57,HUMAN
36,76,47.37,AI
2,11,18.18,HUMAN
2,4,50.00,HUMAN
32,77,41.56,AI
7,15,46.67,HUMAN
17,46,36.96,AI
46,97,47.42,AI
17,36,47.22,HUMAN
22,35,62.86,HUMAN
5,15,33.33,HUMAN
38,79,48.10,AI
29,78,37.18,AI
16,46,34.78,AI
40,91,43.96,AI
34,71,47.89,AI
35,73,47.95,AI
30,69,43.48,AI
53,110,48.18,AI
1,3,33.33,HUMAN
10,19,52.63,HUMAN
15,30,50.00,HUMAN
4,7,57.14,HUMAN
47,87,54.02,AI
98,233,42.06,AI
7,15,46.67,HUMAN
1074,1989,54.00,HUMAN
54,125,43.20,AI
13,33,39.39,AI
20,36,55.56,HUMAN
3,6,50.00,HUMAN
34,77,44.16,AI
47,102,46.08,AI
0,5,0.00,HUMAN
38,83,45.78,AI
9,17,52.94,HUMAN
32,73,43.84,AI
12,30,40.00,AI
39,83,46.99,AI
5,16,31.25,HUMAN
0,3,0.00,HUMAN
11,25,44.00,HUMAN
18,53,33.96,HUMAN
2,7,28.57,HUMAN
29,66,43.94,HUMAN
21,51,41.18,AI
10,23,43.48,HUMAN
26,55,47.27,AI
3,7,42.86,HUMAN
41,79,51.90,AI
1,4,25.00,HUMAN
26,56,46.43,AI
10,20,50.00,HUMAN
45,90,50.00,HUMAN
65,118,55.08,HUMAN
23,66,34.85,HUMAN
9,20,45.00,HUMAN
3,8,37.50,HUMAN
21,48,43.75,HUMAN
13,22,59.09,HUMAN
14,30,46.67,HUMAN
9,14,64.29,HUMAN
92,182,50.55,AI
6,15,40.00,HUMAN
65,136,47.79,AI
43,90,47.78,HUMAN
2534,4999,50.69,HUMAN
112,231,48.48,AI
28,67,41.79,AI
7,11,63.64,HUMAN
10,20,50.00,HUMAN
66,145,45.52,AI
29,42,69.05,HUMAN
27,54,50.00,HUMAN
3,13,23.08,HUMAN
48,104,46.15,AI
187,395,47.34,AI
11,26,42.31,AI
26,64,40.62,AI
29,61,47.54,HUMAN
50,97,51.55,AI
67,137,48.91,HUMAN
57,137,41.61,AI
47,100,47.00,AI
13,23,56.52,HUMAN
6,9,66.67,HUMAN
51,95,53.68,HUMAN
40,70,57.14,HUMAN
16,32,50.00,AI
27,60,45.00,AI
3,17,17.65,HUMAN
7,20,35.00,AI
5,10,50.00,HUMAN
31,70,44.29,AI
17,36,47.22,HUMAN
3,8,37.50,HUMAN
83,158,52.53,AI
76,151,50.33,AI
79,162,48.77,HUMAN
24,56,42.86,AI
0,10,0.00,HUMAN
18,37,48.65,AI
12,30,40.00,HUMAN
11,22,50.00,HUMAN
102,202,50.50,AI
55,114,48.25,AI
29,71,40.85,HUMAN
69,181,38.12,HUMAN
8,10,80.00,HUMAN
71,164,43.29,AI
4,7,57.14,HUMAN
202,430,46.98,HUMAN
4,13,30.77,HUMAN
96,182,52.75,AI
50,102,49.02,AI
37,88,42.05,AI
18,31,58.06,HUMAN
18,43,41.86,AI
26,72,36.11,AI
73,168,43.45,AI
28,62,45.16,HUMAN
7,14,50.00,HUMAN
16,40,40.00,AI
30,54,55.56,AI
17,43,39.53,AI
19,43,44.19,AI
39,84,46.43,AI
22,51,43.14,HUMAN
39,81,48.15,AI
11,20,55.00,HUMAN
51,98,52.04,AI
33,82,40.24,AI
55,126,43.65,AI
40,69,57.97,AI
4,13,30.77,HUMAN
63,122,51.64,AI
69,157,43.95,AI
21,60,35.00,AI
2,5,40.00,HUMAN
17,42,40.48,AI
55,120,45.83,AI
1,6,16.67,HUMAN
38,80,47.50,AI
67,131,51.15,AI
46,85,54.12,AI
48,109,44.04,AI
26,51,50.98,AI
38,70,54.29,AI
6,12,50.00,HUMAN
42,79,53.16,AI
11,16,68.75,HUMAN
1,5,20.00,HUMAN
27,57,47.37,AI
31,78,39.74,AI
20,52,38.46,AI
14,29,48.28,HUMAN
8,25,32.00,AI
25,48,52.08,HUMAN
12,30,40.00,HUMAN
34,87,39.08,HUMAN
67,133,50.38,AI
59,102,57.84,HUMAN
62,131,47.33,HUMAN
17,42,40.48,AI
17,43,39.53,AI
24,55,43.64,AI
23,49,46.94,AI
58,121,47.93,AI
0,3,0.00,HUMAN
4,18,22.22,HUMAN
27,60,45.00,AI
38,87,43.68,AI
37,73,50.68,AI
65,138,47.10,AI
11,26,42.31,HUMAN
36,80,45.00,AI
60,126,47.62,HUMAN
33,60,55.00,HUMAN
19,47,40.43,HUMAN
33,73,45.21,AI
67,126,53.17,AI
37,77,48.05,AI
1,6,16.67,HUMAN
9,19,47.37,HUMAN
19,42,45.24,HUMAN
19,55,34.55,AI
5,13,38.46,HUMAN
18,49,36.73,AI
18,59,30.51,HUMAN
14,28,50.00,AI
9,17,52.94,HUMAN
9,23,39.13,HUMAN
27,47,57.45,AI
10,23,43.48,AI
32,76,42.11,AI
40,96,41.67,AI
28,69,40.58,AI
35,74,47.30,AI
70,131,53.44,AI
24,55,43.64,HUMAN
50,136,36.76,AI
26,66,39.39,AI
34,76,44.74,AI
958,2177,44.01,HUMAN
23,58,39.66,AI
3,7,42.86,HUMAN
12,22,54.55,HUMAN
32,74,43.24,AI
26,55,47.27,AI
46,99,46.46,AI
26,57,45.61,HUMAN
54,110,49.09,AI
11,19,57.89,HUMAN
23,64,35.94,AI
7,17,41.18,HUMAN
22,47,46.81,AI
37,77,48.05,AI
13,28,46.43,HUMAN
5,15,33.33,HUMAN
25,56,44.64,HUMAN
5,9,55.56,HUMAN
23,56,41.07,AI
28,74,37.84,AI
2,5,40.00,HUMAN
3,9,33.33,HUMAN
45,112,40.18,AI
37,75,49.33,AI
23,70,32.86,HUMAN
2,8,25.00,HUMAN
26,56,46.43,HUMAN
3,7,42.86,HUMAN
15,39,38.46,HUMAN
13,28,46.43,AI
20,45,44.44,AI
37,97,38.14,HUMAN
31,77,40.26,HUMAN
15,33,45.45,AI
24,51,47.06,AI
57,141,40.43,AI
14,27,51.85,HUMAN
30,84,35.71,AI
45,84,53.57,AI
6,13,46.15,HUMAN
5,9,55.56,HUMAN
110,224,49.11,HUMAN
132,299,44.15,AI
6,16,37.50,HUMAN
19,57,33.33,AI
24,57,42.11,AI
2,5,40.00,HUMAN
149,337,44.21,HUMAN
6,15,40.00,HUMAN
51,98,52.04,AI
9,16,56.25,HUMAN
11,24,45.83,HUMAN
10,26,38.46,AI
44,101,43.56,AI
0,8,0.00,HUMAN
32,80,40.00,AI
4,14,28.57,AI
52,96,54.17,AI
45,93,48.39,AI
64,152,42.11,AI
25,56,44.64,HUMAN
40,76,52.63,AI
0,4,0.00,HUMAN
6,11,54.55,HUMAN
62,134,46.27,AI
39,83,46.99,AI
48,96,50.00,AI
14,45,31.11,AI
2,5,40.00,HUMAN
13,30,43.33,HUMAN
9,25,36.00,HUMAN
2,6,33.33,HUMAN
8,16,50.00,HUMAN
19,38,50.00,HUMAN
23,44,52.27,HUMAN
9,21,42.86,AI
11,26,42.31,AI
22,52,42.31,AI
15,36,41.67,HUMAN
120,246,48.78,HUMAN
47,119,39.50,AI
43,94,45.74,AI
9,23,39.13,HUMAN
63,145,43.45,AI
8,20,40.00,HUMAN
16,40,40.00,AI
47,111,42.34,AI
8,21,38.10,AI
60,122,49.18,AI
42,87,48.28,HUMAN
18,36,50.00,HUMAN
2,8,25.00,HUMAN
39,96,40.62,AI
9,20,45.00,HUMAN
43,92,46.74,AI
42,94,44.68,HUMAN
6,15,40.00,HUMAN
14,29,48.28,HUMAN
3,14,21.43,HUMAN
19,34,55.88,HUMAN
44,91,48.35,AI
15,31,48.39,HUMAN
28,63,44.44,HUMAN
52,166,31.33,HUMAN
161,349,46.13,HUMAN
7,17,41.18,HUMAN
43,87,49.43,AI
48,111,43.24,AI
10,22,45.45,HUMAN
24,57,42.11,AI
30,68,44.12,AI
5,8,62.50,HUMAN
41,110,37.27,AI
1,5,20.00,HUMAN
53,122,43.44,HUMAN
38,65,58.46,AI
25,51,49.02,HUMAN
78,172,45.35,AI
44,83,53.01,AI
1,7,14.29,HUMAN
78,144,54.17,HUMAN
24,45,53.33,HUMAN
12,26,46.15,HUMAN
10,16,62.50,HUMAN
4,8,50.00,HUMAN
0,4,0.00,HUMAN
3,7,42.86,HUMAN
1,3,33.33,HUMAN
27,51,52.94,AI
35,83,42.17,AI
6,14,42.86,HUMAN
3,9,33.33,HUMAN
10,23,43.48,HUMAN
7,12,58.33,HUMAN
18,32,56.25,HUMAN
