row_id,p_semantic_svm_ai,p_tree_based_ai,p_tf_logreg_ai,p_meta_ai,label
71,0.9935892214847596,0.9674078212813416,0.9968708896033761,0.9999978700535724,AI
72,0.7636474039649054,0.1664720230963573,0.1348851537399316,0.05758412204924409,HUMAN
73,0.0018667186206435416,0.018163267225476773,0.02193022307971082,0.003828040413918254,HUMAN
74,0.8486641286641384,0.823997418455992,0.9994019843179226,0.9999987435220064,AI
75,0.997694752644377,0.9963312025435674,0.9989793198932984,0.9999999563692165,AI
76,0.9984057069052859,0.8471833656923443,0.9986618157093639,0.9999988160121157,AI
77,0.9710252586434888,0.9818308370394657,0.9928502786994357,0.9999898813831227,AI
78,0.010969287623864421,0.05888556967039339,0.0052521407112395835,0.0007131577667283338,HUMAN
79,0.013963693229169202,0.003208776366146904,0.2019798134928068,0.012410987662673454,AI
80,0.8229590524296017,0.9339477267554779,0.49388938513837277,0.7756177397178794,HUMAN
81,0.792145827369838,0.9519469973818968,0.9993789299437832,0.9999996357983812,AI
82,0.2857364136675428,0.28157154448280575,0.9507160644576792,0.9872401388993515,AI
83,0.004044769619879267,0.016183256788086908,0.00116141165894168,0.00012092249092749843,HUMAN
84,0.9326416611862411,0.8398585447237934,0.9991394730450343,0.9999984228994542,AI
85,0.00014163789120289936,8.455740925495147e-05,4.8497192092766817e-05,8.748301199964225e-06,HUMAN
86,0.7019175776385609,0.9458671869769334,0.9628318670982807,0.9993856830461032,AI
87,0.10504012797079088,0.030584179001743438,0.03710039224914463,0.005796869691257309,HUMAN
88,0.7980947340738237,0.9835004939517512,0.9989816670792248,0.999999649316289,AI
89,0.3441461380159776,0.7207450578918676,0.02569892085679748,0.004722812672626313,HUMAN
90,0.18473004260199466,0.009178704205435498,0.00739390031929732,0.0005090066854437882,HUMAN
91,8.952115848558193e-05,0.0004795811921960512,0.0017630824682453028,0.0001580996723520019,HUMAN
92,9.705918642354891e-07,0.00779465685202981,0.00024754430226847646,0.00010130327578098892,HUMAN
93,0.8925279982066175,0.9117213488588202,0.9796676726658983,0.9997746719302701,AI
94,0.9709230437788533,0.9645661077386077,0.9998913299895893,0.999999992869337,AI
95,0.026606808103011054,0.0008478219951498506,0.01743298670886051,0.0005232417431399155,HUMAN
96,0.95193420028337,0.9808295023113837,0.9996892292304802,0.999999970185683,AI
97,0.8930223997037983,0.9800798623233392,0.9966862568142458,0.9999969007245625,AI
98,0.5117233027019686,0.013413815725855994,0.11143204977690602,0.014728526778226031,HUMAN
99,0.9878500708300607,0.5899298451515121,0.9821527960026388,0.9995378210450057,AI
100,0.00127101677688549,0.012252193793533069,0.009063921545713005,0.0013769853443516469,HUMAN
101,0.9980660816025969,0.9940351513292843,0.9962855793821307,0.9999991082428324,AI
102,0.1056840202281112,0.05080643832207814,0.019148328827020444,0.0028296724221750728,HUMAN
103,0.20781629646250796,0.0007401067418884806,0.003890828531039392,0.00010235344908485555,HUMAN
104,0.9742045840933965,0.9941643591377797,0.9969037161023196,0.9999989969767804,AI
105,2.898899951680122e-05,0.00048697568038463254,0.002149046119622855,0.0002226664604484866,HUMAN
106,0.9985011787462922,0.9565845654168376,0.999352050366951,0.9999999074023523,AI
107,0.9817497133978024,0.996556701685121,0.9991227826449756,0.9999999501698031,AI
108,0.21967328564846023,0.00022889984918268567,0.005550901566154232,7.540952312760194e-05,HUMAN
109,0.004766907186401108,0.09293004567107664,0.002886365043192063,0.00037642197823181786,HUMAN
110,0.09338995138630886,0.0062738760789609604,0.014000247768109597,0.0010177132615094891,HUMAN
111,0.9521363169031326,0.9883393457973907,0.9326377027399778,0.9990226686100157,AI
112,0.002810861599575261,0.004771993626370786,0.1827445491126587,0.015555047028998988,HUMAN
113,0.00968025095725291,0.001422445789181533,0.004745607229063142,0.00025116033312787354,HUMAN
114,0.0018650603511179205,0.0006381493699935164,0.02397048449478545,0.0007012505151377568,HUMAN
115,0.21063001229591097,0.013002883382697015,0.02864141554470545,0.0028537882998747382,HUMAN
116,0.9794710259971442,0.9876585616759941,0.9968001483984034,0.9999984603061166,AI
117,0.018967292904074645,0.0005105740450517917,0.2807870865846074,0.003342271069513693,HUMAN
118,0.05663132472501021,0.002494292289488389,0.02600494283751953,0.0013161285496613964,HUMAN
119,0.006184002160934559,0.05569501675746229,0.014550443130574853,0.0028467478574739527,HUMAN
120,0.0005050182801238813,0.003330913216760874,0.007357788658964193,0.0008040465064642382,HUMAN
121,0.7874958805210593,0.8857571333454546,0.9947596348597397,0.9999707587982822,AI
122,0.7423570480277567,0.06363658247526296,0.2793276531416774,0.12623791432172607,HUMAN
123,0.0006251107235100309,0.001428459410816034,0.12943427329752222,0.004689511901875622,HUMAN
124,0.016674717235760236,0.007433904757320539,0.00572941423882678,0.0005040708942812698,HUMAN
125,0.9827106713086327,0.993121898978882,0.9999661108510269,0.9999999998740416,AI
126,0.005358453363913614,0.005059466878111029,0.024222102003059853,0.0021857185059292925,HUMAN
127,0.18940680504727822,0.34177269787564735,0.4259109557897188,0.4747079340103561,AI
128,0.07808179513083872,0.09954916573593858,0.0035035281255644257,0.00029563372005763294,HUMAN
129,0.25207887941465823,0.004305669280843846,0.0049738042874432065,0.0002455493726483859,HUMAN
130,0.9379285156332512,0.20837222193091723,0.9547280035913711,0.9902722156824845,AI
131,0.0012283777046661348,0.0011443948147655436,0.04892255371875398,0.0018315793825278391,HUMAN
132,0.998341086412323,0.9813138179920268,0.9975471815380629,0.9999993211291814,AI
133,0.00963212692681104,0.002440436661280204,0.02202621724565601,0.0012955780288588271,HUMAN
134,0.0057327807318139105,0.016422255227952678,0.0028710839229582064,0.00032623764169425226,HUMAN
135,0.0025860488510385804,0.014761690839134615,0.005683665589793274,0.0007900855605364716,HUMAN
136,0.8146693473164911,0.7679890877360925,0.316733004353157,0.4152632367103205,HUMAN
137,0.015405362646112553,0.036392079797760164,0.0007916529409214279,5.517240506223841e-05,HUMAN
138,0.13732390053439247,0.22958922410437835,0.23436896550553532,0.16861825869242975,HUMAN
139,0.8355103117470281,0.835210218695383,0.26053989981611736,0.31237129960353277,HUMAN
140,0.9786026801266404,0.9913624485891025,0.9770060198905485,0.9999214103955195,AI
141,0.0399299538310966,0.0487094874916601,0.027048436038430768,0.004906107386054159,HUMAN
142,0.0033312818509994373,0.004341750309622734,0.0014821373001447924,0.00014002562900477286,HUMAN
143,0.9579583128742848,0.9010552258500327,0.9978307459880422,0.9999960289188444,AI
144,0.8449932581947773,0.12404556187884526,0.9926844958617068,0.9982426326090423,AI
145,0.038586615429859035,0.04839568270278746,0.0061735248837754275,0.0007100040529732959,HUMAN
146,0.9352293565653125,0.6721562190467469,0.9778823384404987,0.9993267414982191,AI
147,0.9966271096369462,0.9737843488718877,0.9996403914479639,0.999999975698933,AI
148,6.0566442958757506e-05,0.007697060993343421,0.014990472021580104,0.0028746372878482363,HUMAN
149,0.9631485355403026,0.9841139972691019,0.9989598743582881,0.9999997704668778,AI
150,0.10509117289639358,0.0037144194982664746,0.1663857369014019,0.01099222738241721,HUMAN
151,0.9121968983134016,0.9140288187672964,0.9048990991302059,0.995934866549597,AI
152,0.016288184696652188,0.06411916358945821,0.009731279500559298,0.0015258148399809335,HUMAN
153,0.03486771957044283,0.026815207986826677,0.03606398772263908,0.005864244669887963,HUMAN
154,0.12094863207522476,0.26715494669874545,0.05788699735659619,0.02015563796688304,HUMAN
155,0.8977072986420049,0.29473384527630364,0.03600002833236715,0.0068600870165211785,HUMAN
156,0.9003199463392498,0.7534061397067597,0.9781911764739802,0.9994640899031221,AI
157,0.4616424882647538,0.022820329865869425,0.009210244892804975,0.0007176381764699473,HUMAN
158,0.0001447881312786435,0.0004896006063074092,0.0027750653400507863,0.0001962193409705279,HUMAN
159,0.5100116967553713,0.03446703995323992,0.04205568271301807,0.006120526850966639,HUMAN
160,0.9106841800688877,0.1608388769601684,0.04354627657877741,0.008515818265511114,HUMAN
161,0.11874795569191636,0.30059487119516615,0.008002320694148968,0.000904129957047166,HUMAN
162,0.9916102598649131,0.9713824937918251,0.9808419457686136,0.9999252120243961,AI
163,0.8873000825047708,0.9906077202482106,0.9949177534375837,0.9999953285719667,AI
164,0.04679102433702739,0.00019435673202120046,0.015551218932371547,0.0001701407640488384,HUMAN
165,0.0010785728824251356,0.0002038680050939673,0.00043307548994331313,2.6753437866776586e-05,HUMAN
166,1.0819528413788536e-06,0.00045874131153126983,0.003251597733527678,0.0003329638135896213,HUMAN
167,0.525136978194596,0.666551398363103,0.8820550427040351,0.9842563245534742,AI
168,0.4756747822947516,0.00031289293649926393,0.06665404921668427,0.0006435897072323083,HUMAN
169,0.01728069623434025,0.05755283503221451,0.07571672919291306,0.021112242474431817,HUMAN
170,0.001716639104860056,0.004286368061104268,0.014717341428378328,0.0014234156409701293,HUMAN
171,0.08239607217680543,0.0004212263860944991,0.007987354345300401,0.0001624029329119387,HUMAN
172,0.7892540877159182,0.9400817721910311,0.9457134567887044,0.9987367227818533,AI
173,0.9467568423020328,0.9942115021894892,0.9998259933169499,0.9999999963581678,AI
174,0.9987916042665529,0.9561519058625073,0.999783577817784,0.9999999887281278,AI
175,0.005219704667175661,0.0003218541996693516,0.0003462593492495891,1.8558589074714125e-05,HUMAN
176,0.9616127343572319,0.8900634634110053,0.9979955779507094,0.9999962559923932,AI
177,0.9890440753001858,0.9861660762250493,0.9986433811860119,0.9999997386389189,AI
178,0.026048101111972866,0.07274324304798371,0.006059692498870062,0.0007647665486672998,HUMAN
179,0.8817167261303998,0.7285314303586147,0.960270314129643,0.998345235048628,AI
180,0.6122139563648276,0.3452393706495092,0.8618528591293905,0.957511276533608,AI
181,0.8697429248617118,0.2826961280762629,0.756789138157881,0.8830819042020176,AI
182,0.0017190915784936077,0.0009187057201677683,0.013433258790437885,0.0005864895995710197,HUMAN
183,0.015035737492606819,0.26681059920883365,0.050685808672409016,0.01983195699393692,HUMAN
184,0.8274215945473228,0.9849546419177929,0.7776032242627302,0.981083975706696,AI
185,0.002304392750079418,0.152014950080328,0.0038520770704539853,0.0006284770294466712,HUMAN
186,0.9422069082592818,0.9905184970364578,0.9996230497716663,0.9999999751260291,AI
187,0.17741070242747703,0.4951370631877079,0.07759116390521859,0.03588918308530705,HUMAN
188,0.9993631485440391,0.9871857848573654,0.9959844338345606,0.999998766592889,AI
189,0.8565790762127449,0.7277526609760024,0.9968244114228734,0.9999714063143368,AI
190,0.0016977362477010038,0.00606146553234535,0.0009234582868007379,0.0001038673186305514,HUMAN
191,0.9909289265905498,0.9865478289748754,0.9876640603062857,0.9999781334864613,AI
192,0.0018655880435525338,0.017034137298517327,0.001051099797904964,0.00012700319936924235,HUMAN
193,0.039168123033845786,0.147111987452539,0.03634732871980351,0.009755743947688533,HUMAN
194,0.16092345139406328,0.053544043390814304,0.027080441557189028,0.004372201402023999,HUMAN
195,0.00933183588401789,0.0012332938385020602,0.003729884018616958,0.00019225473693971993,HUMAN
196,0.009822026852814044,0.005564304935361638,0.049251530799665155,0.004393801385605583,HUMAN
197,0.8950855078539911,0.9794794027421825,0.991351337112051,0.9999803226889689,AI
198,0.14904793796147442,0.037760114992073116,0.002262686032612704,0.0001422368920642953,HUMAN
199,0.9741660931709379,0.7645572848993332,0.9532840557307242,0.9984015620288741,AI
200,0.9982238424280917,0.9681228355161858,0.999890862141002,0.9999999974254521,AI
201,0.0017077623701931477,0.006113982895367221,0.02658327766062407,0.002934997440448858,HUMAN
202,0.937225194028895,0.9712762165138116,0.9947779193470352,0.9999917236963377,AI
203,1.5677564035116636e-05,0.010355149582366155,0.0061067324373340615,0.0017989611909554767,HUMAN
204,0.9535433112167883,0.979817828094778,0.9961569802380034,0.9999965099768404,AI
205,0.008200247076680895,5.5229174904271035e-05,0.00023883560273862958,7.143170195469145e-06,HUMAN
206,0.994443249977365,0.8123242190629328,0.9925000221229391,0.9999600403035751,AI
207,0.9754679398215239,0.7147899064608425,0.9675022708640733,0.9990260583283253,AI
208,0.9895986977004001,0.980556941306916,0.9996997853342967,0.9999999817416624,AI
209,0.002547682084895623,0.344830188004548,0.0003135806954340792,1.1457715923072511e-05,HUMAN
210,0.7844808786476242,0.8245037700225073,0.9938441728944986,0.9999437659198758,AI
211,0.8454751190689432,0.7933122636590102,0.1737186208817434,0.14607645965940996,HUMAN
212,0.9688359091705147,0.962145757680769,0.9993646457178049,0.9999998214773868,AI
213,0.40010149026514247,0.23383442584005923,0.07042331623711073,0.02387178549833207,HUMAN
214,0.6478341639341528,0.466252842267234,0.05965304940660965,0.019472597195709918,HUMAN
215,0.9971500844116004,0.948062010248162,0.9896429852014526,0.9999749112696833,AI
216,0.012828556757738183,0.21257431296850796,0.005457208912958089,0.0007469198413284203,HUMAN
217,0.7074500778896385,0.6146180729955947,0.001861461436766465,3.276991094198504e-05,HUMAN
218,0.17203250609528042,0.2375894536594629,0.03506632210964522,0.008717448454438866,HUMAN
219,0.9976512043412246,0.039096039514948555,0.9630512473586953,0.9772269400153156,AI
220,0.9974316317319681,0.9661166219737053,0.9913766810379827,0.9999866299555854,AI
221,0.14218840141144806,0.4510496461391991,0.003509807210374305,0.00020404054241685644,HUMAN
222,7.966540896817063e-07,0.0004795811921960512,0.003420715964049359,0.0003505544861338678,HUMAN
223,0.05101710693122533,0.0006717570785268759,0.008393337896236752,0.00023220369752829348,HUMAN
224,0.9489061529212678,0.9888274442861974,0.9990783283583827,0.9999998473305227,AI
225,0.864341192426529,0.7083270195000702,0.991171286985916,0.999846931222011,AI
226,0.9490957345956083,0.9179696942527702,0.9907692985584342,0.999954567352717,AI
227,1.3510754804050123e-05,0.00045874131153126983,0.005157096739732858,0.0004063046121879143,HUMAN
228,0.041702718709595694,0.043108306716403144,0.04233626957677228,0.008382736122836897,HUMAN
229,0.9599353654767594,0.9583634193641987,0.9834039486547448,0.9999141195966273,AI
230,0.8899026222536945,0.8099007516446124,0.518606888129509,0.7735754415347742,AI
231,0.24361094586692175,0.95975719718003,0.9989402063909492,0.9999986428126685,AI
232,0.9218537822787711,0.9467653242476454,0.9802700718836214,0.9998490059838334,AI
233,0.27781389262842265,0.9673828192960847,0.9988213779517704,0.9999986960725589,AI
234,0.23092217758882594,0.6770485692571737,0.2957294360528364,0.3641560555475939,HUMAN
235,0.0008694100220162062,0.1326618649416279,0.02158723146094843,0.0072598851876521835,HUMAN
236,0.9977404065126808,0.9220943117116553,0.9970422012460832,0.9999970978310322,AI
237,0.97801530575719,0.993935810977645,0.9879541210762176,0.9999825634485582,AI
238,0.07874578610118106,0.008358487230340229,0.04922236855938211,0.004747621589247022,HUMAN
239,0.04773646422091854,0.6901578083546864,0.023309281099835544,0.005338705928171022,HUMAN
240,0.8450750865693983,0.05111292847175866,0.055131282981635055,0.009382005760158206,HUMAN
241,0.0007174483389736255,0.0360984577062975,0.015725622774134917,0.003727055113984122,HUMAN
242,0.14845445841105595,0.37771231034177094,0.051253905336574146,0.017458709456354703,HUMAN
243,0.9996282210487447,0.8639437920725629,0.9992822904337495,0.9999997682276642,AI
244,0.13614975354095746,0.9768907098739016,0.9803882208334374,0.9998314840626622,AI
245,8.5531679013084e-05,0.0013824299981421834,0.0027732936477773418,0.0003416353990813494,HUMAN
246,0.8434062828018853,0.9936200647025417,0.998372444330738,0.9999995782181215,AI
247,0.040608784146592324,0.01301468693372972,0.06481298794047763,0.00846911198553992,HUMAN
248,0.002980449313681353,0.0013824299981421834,0.003266548717264506,0.0002135445706501609,HUMAN
249,0.3515234866930808,0.042896239065707546,0.017381473245270063,0.0020442337379301383,HUMAN
250,0.7241734504954161,0.9048284856547529,0.9210211901242192,0.9966726294651195,AI
251,0.0010766184774336281,0.0019101028527250912,0.01953553992004642,0.0012642486433474057,HUMAN
252,0.0034256538659646995,0.006497315272798207,0.004287357718719242,0.00045359838104370255,HUMAN
253,0.9889619169467022,0.8413115621972495,0.9990833069605882,0.9999989309035241,AI
254,0.06840201953920526,0.010188264650351693,0.009657296823748718,0.0008218551920085855,HUMAN
255,8.447336796533449e-05,0.0016347006997172783,0.006596557636748268,0.0006997255470334142,HUMAN
256,0.9646765816004451,0.9710712083695066,0.9998998545372464,0.999999994711565,AI
257,0.03340244942937238,0.03049110589668313,0.3542386839806334,0.12068886858230336,HUMAN
258,0.703689954913601,0.0014361782795256292,0.04116445660966184,0.001219593189169008,HUMAN
259,0.8357189395025522,0.2479053306862685,0.26122953145692296,0.1999492095067283,HUMAN
260,0.9580253813050116,0.9789681885930896,0.9868885202421309,0.9999613529056306,AI
261,0.9171153792553683,0.9565352586661419,0.8343937645996278,0.9893296565922237,AI
262,0.054014321184909696,0.627628064427821,0.04467279043524819,0.016260146242915573,HUMAN
263,0.9342483636039728,0.018442452236907617,0.19870689086466908,0.039169855995052544,HUMAN
264,0.0008989309145928507,0.0011170896777188298,0.011432200421221062,0.0006263237295073256,HUMAN
265,0.9114406049743856,0.9198215942663075,0.958794682583905,0.9992321929068686,AI
266,0.15049240874138683,0.21197159495365772,0.14007443109907047,0.07324754220650642,HUMAN
267,0.9754760111213377,0.9650749410364424,0.9755904904571154,0.9998440980489631,AI
268,0.0244079977647985,0.09585067398526356,0.07788289963247808,0.02596613042670451,HUMAN
269,0.9613769155596524,0.9922249394135594,0.998274457037563,0.9999996122360368,AI
270,0.14884015652639807,0.5105675829413592,0.3282612256172619,0.381443299201925,HUMAN
271,0.999345226181228,0.9777132016779524,0.9981563420955681,0.9999996555656173,AI
272,0.20728376797383485,0.5520731172746137,0.15444299055856114,0.11742536011781118,HUMAN
273,0.022756028122669723,0.005017383144138874,0.00783452926643513,0.000594155890124618,HUMAN
274,0.04274644037747708,0.044263669711869645,0.07662443521888496,0.018184507848879816,HUMAN
275,0.04293338653701071,0.926541595746076,0.8828345733151117,0.9916060056680959,AI
276,0.42096542229807116,0.009087830353884748,0.023391553341813753,0.0017931396851395128,HUMAN
277,0.9807455463856082,0.5580136266322656,0.9857831670069646,0.9996177719700745,AI
278,0.5835782658929949,0.0054653545428046185,0.6569799017236677,0.12983896647661516,HUMAN
279,0.00042349933545399605,0.00032637442628922456,0.009639136840198126,0.0002881062378241573,HUMAN
280,0.025928692381218255,0.23090898886864206,0.02600749771907951,0.006802146109422263,HUMAN
281,0.8752990669894128,0.7794064021347265,0.7720919865297793,0.9608932266729919,HUMAN
282,0.25993015643084416,0.9656229787876113,0.6640782929472404,0.9340400445642416,HUMAN
283,0.9844313180100454,0.9914530772001244,0.9593068346428315,0.9997371831077265,AI
284,0.1309409036469271,0.011976191408089998,0.06827806618035626,0.008069466912720619,HUMAN
285,5.9295080022771315e-05,0.0032057072459791025,0.013755368680866908,0.0017860339219504333,HUMAN
286,0.8298502767338123,0.7903810460872125,0.7276288558558633,0.9421627455056515,AI
287,0.9822841922711362,0.9912874664328103,0.9984951847327863,0.9999997347170322,AI
288,0.015686782603213222,0.0016278332969653622,0.01606161329825584,0.0007468313806207766,HUMAN
289,0.09138521851882041,0.5613547714936514,0.03759660529693798,0.011452929972227797,HUMAN
290,0.457772109993432,0.15918664897632395,0.08644431294747512,0.029252848753671824,HUMAN
291,0.08761248213334154,0.8183273496093801,0.24439640875780377,0.30335441127706725,AI
292,0.993770172424219,0.9917663521481613,0.9976520899400503,0.9999994930077448,AI
293,0.031282566996308686,0.0023671624059323527,0.03554314657759605,0.0018020279241091498,HUMAN
294,0.0002495311562576565,0.0022038512541960303,0.0013739215655718118,0.00018539341248774828,HUMAN
295,0.9989674826296687,0.2694719860280343,0.9787754809506939,0.9988347937956541,AI
296,0.4418840478647552,0.05339034631380458,0.006409752799943047,0.0004979957046078611,HUMAN
297,0.9494818826137394,0.9362280918769076,0.9929719219130752,0.9999767585170386,AI
298,0.001712727488214703,0.00045874131153126983,0.04980601740726298,0.0009030150663963278,HUMAN
299,0.9367096130372848,0.8598067165847233,0.9757956534347894,0.9996154761630903,AI
300,0.9230811385932277,0.9721419834872104,0.9949432411375426,0.9999920487296277,AI
301,0.5266398695310998,0.6821577395433432,0.16386882598529018,0.13209600514090092,HUMAN
302,0.47287107303455295,0.9675030539532317,0.9980028947535451,0.9999973013534301,AI
303,0.9771793263757494,0.9072990937372162,0.9935702537808043,0.9999776826658882,AI
304,0.6908188338931521,0.9789656363268067,0.8736545002106145,0.9946517930374579,AI
305,0.006203816417814406,0.017461525145199823,0.011229009925189826,0.0015575272587475954,HUMAN
306,0.8685655999218241,0.8041879976913744,0.9811223081945,0.999639062770929,AI
307,0.9974481217057546,0.706336008590423,0.9881421425021576,0.9998815061318767,AI
308,0.015992366087219007,0.6927338747129055,0.876432406276118,0.9787437237894132,AI
309,0.5606141315949495,0.0016099491506026923,0.0050340264741211005,0.0001511263522277635,HUMAN
310,0.06502304633100774,0.01555343114283703,0.04412327249587422,0.005695575807208885,HUMAN
311,0.9243023976434709,0.8693290178138486,0.9433756419729592,0.9982153888817606,AI
312,0.935845849899099,0.9936486507875127,0.9997208422804498,0.9999999895775863,AI
313,0.37668060903887796,0.5118616553040224,0.8179856142247504,0.9505403878516518,AI
314,0.9809290942216619,0.8916836846880584,0.9909497209142252,0.9999551237251846,AI
315,0.9678753044374245,0.9158385221565437,0.9950547932415166,0.9999861485113183,AI
316,0.9954233947158095,0.9670220185773583,0.995760040522812,0.9999963895752971,AI
317,0.042359957638421396,0.2853309249503796,0.10064930706378494,0.05217884555407738,HUMAN
318,0.006126796350500574,0.011683091940245992,0.0003925745827683125,3.0514303349705587e-05,HUMAN
319,0.21958290369191066,0.005548801844519384,0.5118601043928945,0.07061744030074586,HUMAN
320,0.9748139359247836,0.9957571885613984,0.9977595847238848,0.9999995688200857,AI
321,0.0980720765315553,0.0026210145156549103,0.0693906003442476,0.003444952616263819,HUMAN
