row_id,p_semantic_svm_ai,p_tree_based_ai,p_tf_logreg_ai,p_meta_ai,label
43,0.9116462187617715,0.8712353040230535,0.9590035529621718,0.999009561381791,AI
44,0.9975584967363065,0.9630203900502406,0.9980603506144369,0.9999992542694457,AI
45,0.6572235751417397,0.44371569689179086,0.2492585575715266,0.23022624904820904,HUMAN
46,0.039612092335990876,0.023442539361546232,0.0916118716808908,0.01717622650667724,HUMAN
47,0.9909055923963598,0.9763139567384667,0.9989605255871497,0.9999997800037468,AI
48,0.9372899677430682,0.761700604223603,0.854433992024441,0.9848048760745036,AI
49,4.196366976498499e-05,0.03498455903477674,0.006478757122885259,0.0021826779474657834,HUMAN
50,0.4884203935989697,0.002364149684173404,0.026582772732820614,0.0010801013222412992,HUMAN
51,0.9760972407403191,0.9620245118133551,0.9904585457572411,0.9999741304646923,AI
52,0.643192417367613,0.9866333733775579,0.9995835887413763,0.9999999301961291,AI
53,0.001891455055741633,0.028529186102413714,0.002910571691813968,0.0004329825737294932,HUMAN
54,0.003457286072360233,0.001658111205299763,0.006254892542364998,0.00039445833678755985,HUMAN
55,0.0007228314579542102,0.008395138350096972,0.00386444976912681,0.000564734178395745,HUMAN
56,0.932674603194318,0.7163493356263116,0.931936163643738,0.9959093312759901,AI
57,0.027096315451784096,0.042543683878480884,0.019742865778339613,0.0032863455831414023,HUMAN
58,0.9312627643794364,0.9900884814299359,0.9771351036848839,0.9999051333423952,AI
59,0.6491485705054941,0.9760206241205432,0.9731772258754869,0.9997664277200431,AI
60,0.9918386820120905,0.9958901233335923,0.9994996142499123,0.9999999859198883,AI
61,0.5596752637708681,0.02030780014491009,0.03531807762829564,0.003953138908235431,HUMAN
62,0.0026894929339770514,0.10530325654358769,0.06744675733251992,0.02617433405928473,HUMAN
63,0.9917118225177327,0.6786962595930357,0.9912985167671198,0.9999032387718515,AI
64,0.7850815827956489,0.9373224461409185,0.9862247082411406,0.9998985134247947,AI
65,0.2746707493754752,0.6575352794173773,0.00798537056957771,0.0006221843283558432,HUMAN
66,0.17440543826595015,0.3246564730013822,0.08450713802115561,0.037378420492576656,HUMAN
67,0.0018295686076931106,0.0003848169375595864,0.05883985350442922,0.0008661635293692145,HUMAN
68,0.9477233740689331,0.9009202095397841,0.994750473613173,0.9999806721201859,AI
69,2.153869348497517e-05,0.0003848169375595864,0.009212961660202357,0.000461571936749897,HUMAN
70,2.656976687796965e-05,0.0006235115287326824,0.0014249141164704993,0.00019573525957622488,HUMAN
71,0.9932224532499911,0.9711773982979243,0.9974170633929585,0.999998632576452,AI
72,0.7444688312587617,0.14350025782906203,0.1164111085710885,0.043177295320688036,HUMAN
73,0.0020929933501918803,0.019249088887706888,0.017158823547719138,0.0029521741637418245,HUMAN
74,0.8508428410961626,0.8148503433753987,0.9995192867336989,0.9999990477599839,AI
75,0.9976804739189712,0.9960907093325649,0.9990011870406059,0.9999999567532559,AI
76,0.99832882939057,0.8538440673361184,0.9988475936863016,0.9999991211652234,AI
77,0.9715223414317702,0.9817655933687366,0.9935846861871628,0.9999918467162219,AI
78,0.011419268959244423,0.07034698683739199,0.004790822623807922,0.0006351266503789678,HUMAN
79,0.013903003904837834,0.0051783963380725865,0.40475185456977736,0.04173334090269199,AI
80,0.8159967808043249,0.9201255092178114,0.32702389028468837,0.4701185966438467,HUMAN
81,0.7885221829157952,0.945732164838336,0.9994657800205108,0.9999996808413042,AI
82,0.2765628264397113,0.27534479857076694,0.9660885128695045,0.992141661092434,AI
83,0.003856932479246089,0.0011613838139211616,0.0009069744678369407,6.284135787454123e-05,HUMAN
84,0.9398836278305093,0.8545324925806347,0.9990709265062954,0.9999984491297749,AI
85,0.00012174317055211338,6.401175056322001e-05,3.8356244219772684e-05,7.5447704713858645e-06,HUMAN
86,0.6655130892387472,0.9584982361452715,0.9685773222659247,0.9995984473649345,AI
87,0.09934010786050572,0.03243863635836467,0.031665514212042445,0.004853198066545995,HUMAN
88,0.8058653779845436,0.9811296331411467,0.9992443306777165,0.9999997770825946,AI
89,0.33051103835638657,0.7471674558808523,0.019419669025823816,0.002791039550818077,HUMAN
90,0.18361855967610544,0.007026984302781514,0.006116620764872849,0.0003780745175572499,HUMAN
91,0.00010027944712716444,0.0002674615833970552,0.0014242024205294301,0.00010356836458083513,HUMAN
92,1.0927946815756705e-06,0.006737629654602382,0.0003031935993556001,0.0001224797326325138,HUMAN
93,0.8929014538431278,0.9092860288562786,0.9824020923877798,0.9998234919144063,AI
94,0.9677270525647584,0.9690512590793107,0.99992535326639,0.9999999967018371,AI
95,0.026194964206126697,0.001401541037912804,0.01491014362908838,0.0006126424852278569,HUMAN
96,0.9534574577725993,0.9797586034646407,0.9997238876293524,0.9999999750219417,AI
97,0.8850397316835382,0.9703395591319194,0.9971966339910759,0.9999969903545044,AI
98,0.5151157811110524,0.009653168988024177,0.08520880704961054,0.0087461903081547,HUMAN
99,0.9876477102861042,0.6046950019781567,0.9830035770624427,0.9995918638863334,AI
100,0.0012693343585864997,0.01366006833453485,0.007361746425021742,0.0011424756570750105,HUMAN
101,0.9978362451631094,0.9934234561943983,0.9963504937552136,0.9999990799237043,AI
102,0.09593993140875236,0.05242656156846154,0.014717391119193124,0.0020228761588428745,HUMAN
103,0.18413356462680985,0.0008776627595148358,0.002435265156683908,7.181405663698692e-05,HUMAN
104,0.975160442698682,0.995031821391371,0.9979842974926736,0.9999996253968011,AI
105,2.67512173477163e-05,0.0004421672120950492,0.0016621115351278526,0.00018535441623511822,HUMAN
106,0.9984577967224104,0.9548514904640278,0.999464313071641,0.9999999324042642,AI
107,0.9834344555934429,0.9966915816499768,0.9993440654051157,0.9999999741988963,AI
108,0.20451556142748503,0.00036895614293801584,0.004538911715716187,8.417925880748885e-05,HUMAN
109,0.0053296427533530465,0.07592456915602454,0.001807406857321725,0.00019732519057048277,HUMAN
110,0.09098445076648982,0.006686178356846293,0.01250764142947891,0.0009228573234890866,HUMAN
111,0.9549278057491529,0.983404332132933,0.956439977236929,0.9995852841881137,AI
112,0.002512075798283393,0.001962596518202319,0.16618140392348535,0.0071591826318805046,HUMAN
113,0.012222144085795583,0.0019822351607529584,0.004462632518762111,0.00026266666088031103,HUMAN
114,0.0019402197662960468,0.0006292817905264508,0.0158289533218533,0.0005165148442709227,HUMAN
115,0.22529970428013454,0.010331232569466449,0.02451958099633167,0.002145791899983647,HUMAN
116,0.9822097865242124,0.9852423271123166,0.9963950832342171,0.9999978939211072,AI
117,0.023289373089839707,0.0007355142142716117,0.22794114075095673,0.003957020794286839,HUMAN
118,0.05120019191563191,0.0035969315880872844,0.025159190004170995,0.0015602391303841331,HUMAN
119,0.006117131350003249,0.051923798685267246,0.013398744463087753,0.0025323280263440527,HUMAN
120,0.0005410912821450505,0.0021423071132567794,0.006316642657340443,0.0005794689234035456,HUMAN
121,0.8022964645136432,0.8929898613118291,0.9941748787516816,0.9999674489725981,AI
122,0.7394369630237736,0.06382479492771169,0.20565629597411594,0.07719218549431404,HUMAN
123,0.0007165728148752605,0.0013592585141121887,0.11827663150451195,0.0041789190188367435,HUMAN
124,0.015145706355504935,0.006248134499980774,0.004274470020425469,0.00035499793286367657,HUMAN
125,0.9813373549510885,0.9928696377272829,0.9999685256853725,0.9999999998833344,AI
126,0.004756138801358041,0.0045536450263345156,0.026658368129316323,0.0022989129847729964,HUMAN
127,0.20714631087819013,0.2840310307063732,0.5302479118268526,0.5960633313480356,AI
128,0.08623588421291005,0.06382479492771169,0.003212419545647216,0.0002582851764591981,HUMAN
129,0.254488366791652,0.004843457002188958,0.0042497346234482425,0.00021197200504733543,HUMAN
130,0.9386813303918081,0.1979206219814029,0.9649133190840885,0.992934677182291,AI
131,0.0010919257910454315,0.001658111205299763,0.029733645017250954,0.0016219657073966948,HUMAN
132,0.998364018341225,0.9795661253030705,0.997866267866367,0.9999994590766567,AI
133,0.009099480745969812,0.002160220629920773,0.018977155652303956,0.0010654875288196148,HUMAN
134,0.004650202041470147,0.008390065637378229,0.002198285214032092,0.00022528710562794496,HUMAN
135,0.0028547980104842324,0.018930096320555072,0.005105169668603304,0.0007281387512834018,HUMAN
136,0.8081747535580415,0.734201941121589,0.23196122738927683,0.24342724361227952,HUMAN
137,0.016679137766447766,0.015455208951334697,0.0007697016507560717,5.447449454532588e-05,HUMAN
138,0.14884018263836155,0.28503871021955857,0.17991762846010928,0.12086850495500909,HUMAN
139,0.8376900240259441,0.8059268438310663,0.18529691816020588,0.16604311124172422,HUMAN
140,0.9817913408558508,0.9916784658606104,0.9792180609313884,0.9999388967461315,AI
141,0.039646864031637134,0.0540716720841039,0.03166811603595032,0.006216527307440516,HUMAN
142,0.0031000012475870115,0.008337514031321767,0.0011973708162918983,0.00012549916411464302,HUMAN
143,0.9524549434994883,0.9082956710055832,0.998120007329592,0.9999970198209628,AI
144,0.8535498104901179,0.1056482192879326,0.9929562837424063,0.9979830673963117,AI
145,0.03525131191487062,0.04769176664523544,0.005753673214321853,0.000654753857854183,HUMAN
146,0.9376187122922754,0.7221151583213683,0.9820006269658845,0.9995980966093854,AI
147,0.9968155256692812,0.9516015047049496,0.9995842247045025,0.9999999446050598,AI
148,5.769562564762499e-05,0.008227166895376083,0.013139184059431042,0.0026506016260575424,HUMAN
149,0.9606301999253676,0.9839588225663684,0.9991667480278099,0.9999998459946999,AI
150,0.11905778661873052,0.0018239800719693272,0.13554368535635397,0.00518892070610371,HUMAN
151,0.9044359498688112,0.9283618751339624,0.9194016043714286,0.9972802734256974,AI
152,0.01693780109405126,0.06448271346707624,0.009502001926842696,0.0014716207512451636,HUMAN
153,0.033841703650663656,0.014823701776111926,0.026042091623344032,0.0031842041566290578,HUMAN
154,0.10877462304653056,0.2583930425707709,0.04489611488254042,0.013615571927139001,HUMAN
155,0.9047840499035814,0.29921366760306556,0.028814630883487347,0.0046513324385301265,HUMAN
156,0.9125655445664105,0.6967936478083135,0.9811681097392967,0.999499479525857,AI
157,0.4273520111435563,0.029634168887924604,0.0073807353761699,0.000568140213585577,HUMAN
158,0.0001428744004045652,0.0006930892719235662,0.002581437751762783,0.00022080861891484504,HUMAN
159,0.5199991729759171,0.030673306836151323,0.03556739291893607,0.004667619722421803,HUMAN
160,0.8865475209375159,0.18058327822301345,0.036413983355439106,0.006597987892828554,HUMAN
161,0.11799150905209442,0.26222890016612277,0.008779543474607854,0.0010597992826299064,HUMAN
162,0.9917235838003133,0.9677620098035922,0.9799335967268892,0.9999133636180291,AI
163,0.8823102219867897,0.9873579663123244,0.9956762949045723,0.9999959838931182,AI
164,0.04591906658414927,0.0005171874378761072,0.012562932389002746,0.0002811596187859507,HUMAN
165,0.0012474123844099935,0.00012621336791424604,0.0003147315109237603,1.766711603788269e-05,HUMAN
166,1.4504330457140782e-06,0.0002674615833970552,0.0028818122584775008,0.00023219203188042136,HUMAN
167,0.5022939561041598,0.7000198099386667,0.8950002539029471,0.9880943247975436,AI
168,0.46691245262397757,0.0002532596882368825,0.05509119413703634,0.0004623547639066694,HUMAN
169,0.013821857488383757,0.0602088385024647,0.07516420865559481,0.0216138643091024,HUMAN
170,0.0015978237424017546,0.0045536450263345156,0.013272342643962154,0.0013407085667758373,HUMAN
171,0.08787806887412142,0.0005917733863533195,0.006349641131360273,0.00016049151107715213,HUMAN
172,0.778785967362241,0.9318394253467805,0.9616851102906699,0.9993028559777135,AI
173,0.9507612804047372,0.9943470929246729,0.9998729999635139,0.9999999981118965,AI
174,0.9989246841304277,0.9629998825430698,0.9998285827153665,0.999999994080421,AI
175,0.005475670914678922,0.0004405454319655174,0.00029556004247377476,1.7477629331561448e-05,HUMAN
176,0.964696659887041,0.7786076085174948,0.9983794708791889,0.9999945722376381,AI
177,0.9894833064117949,0.9843187623017381,0.9987230647246869,0.9999997494114852,AI
178,0.022763663844649906,0.07004820804492522,0.003868589122932864,0.00042318320371197886,HUMAN
179,0.8865253755854159,0.749653586028719,0.9582294681465711,0.9983225531380766,AI
180,0.6102774940946617,0.3560627319991965,0.8928151640014662,0.9725343230177123,AI
181,0.8704211327884669,0.2553000426654229,0.7973663989909174,0.908033558419648,AI
182,0.0014937480716747042,0.0007073636440412271,0.009841370388070758,0.0004060793658206761,HUMAN
183,0.014621184538571905,0.22930334158617283,0.0444600071825787,0.01586163340952531,HUMAN
184,0.8458836847291149,0.9855472033316095,0.8328034232690132,0.9908614493832115,AI
185,0.002697171346909192,0.12896158988474019,0.00417783039352615,0.0006865608479208743,HUMAN
186,0.9425445002578757,0.990695968764796,0.9996299591074612,0.9999999763917952,AI
187,0.1827190067179112,0.48678986717135136,0.05781726683227173,0.021734224658508272,HUMAN
188,0.9993845953544277,0.9862858038218714,0.9970740652545858,0.9999993493134451,AI
189,0.8604921391065772,0.7500516119937293,0.9981133951708561,0.9999886382313444,AI
190,0.0017016484212936764,0.005295606742373319,0.0007697008412967943,8.456563119331776e-05,HUMAN
191,0.9903707415430428,0.9865330480237925,0.9880605639667459,0.9999793680595566,AI
192,0.0019674034519528622,0.0159038457854185,0.000875895831510598,0.00010140882555069748,HUMAN
193,0.03654571414828611,0.13743293624766093,0.0227676883329323,0.004972954412761298,HUMAN
194,0.17744690371354319,0.0675438417108428,0.019432316199465283,0.002889030018617989,HUMAN
195,0.009225440720759677,0.0005655761833459599,0.002862352954602465,0.00011006726494119069,HUMAN
196,0.009815813901820809,0.004536708355971889,0.033850725602857734,0.00271257386971294,HUMAN
197,0.895542664461063,0.9713147314561877,0.9935795394753303,0.99998653005824,AI
198,0.12936679243157478,0.03990802839797073,0.0016489109679533875,9.449259112317729e-05,HUMAN
199,0.974228209470955,0.7742324515754029,0.9435592721945706,0.9978106520291743,AI
200,0.9982732446837116,0.969555311528422,0.9999262586850842,0.9999999988254238,AI
201,0.0016699268405210126,0.005775836066917673,0.015458787105884442,0.0017095306176477011,HUMAN
202,0.9401042132638366,0.9759905208353125,0.9964915960139263,0.9999965536058507,AI
203,1.5020044959205043e-05,0.009709280132403342,0.004045359081736977,0.0012337060422722755,HUMAN
204,0.9548469074764876,0.9802600414248054,0.9970895096534973,0.9999979953793667,AI
205,0.0077506619121866585,7.318760001329265e-05,0.00021800832297824702,7.5908116913905935e-06,HUMAN
206,0.9940700845067026,0.8301838642163778,0.9921698041574062,0.9999600531377196,AI
207,0.9761258242209182,0.7408903480690694,0.9742390173325226,0.9994053552642326,AI
208,0.9906043334101998,0.9666169419278525,0.9997515514896752,0.9999999793404653,AI
209,0.002261093498869661,0.32871084431890024,0.00021934265410861187,6.927555693851608e-06,HUMAN
210,0.778358745427249,0.8145221563569136,0.9949668089744018,0.9999568998474079,AI
211,0.8474495845027218,0.8030872406942193,0.11554478792883394,0.06623603764687126,HUMAN
212,0.9677775696083776,0.9543450471003423,0.9994575245601622,0.9999998386955271,AI
213,0.39082729922521803,0.19769356799662652,0.0514344735577249,0.013966917554704727,HUMAN
214,0.6474305542204938,0.41778278505755023,0.04590390320458204,0.012180136057206463,HUMAN
215,0.9969350285799861,0.9505429203400162,0.9887209902963677,0.9999708008299681,AI
216,0.01286034528831796,0.2208817311879394,0.0038514367408015726,0.00044313077738874547,HUMAN
217,0.7122543485822193,0.43094035031245453,0.0015026333767425015,2.856480647963017e-05,HUMAN
218,0.19545036251554238,0.2251320524261827,0.028581323376311252,0.006200239499820593,HUMAN
219,0.9976428913295597,0.1229999919976367,0.9704688555082184,0.9947777146531889,AI
220,0.9973634920726143,0.961737774034846,0.9909997512178442,0.9999843217295525,AI
221,0.1329880958785408,0.5841701604708189,0.003019327785038328,0.00013889353655251505,HUMAN
222,7.71993548506551e-07,0.0002674615833970552,0.0027105124262171154,0.00022531815677664057,HUMAN
223,0.05033428501810525,0.0007547795020076703,0.007447830882410411,0.00022347910902237872,HUMAN
224,0.9490818240433659,0.9873814725560348,0.9991660561093456,0.9999998625692017,AI
225,0.8723971808297565,0.7065641592205401,0.9934844391489325,0.9999060033094658,AI
226,0.9507421224275913,0.9237091472006264,0.9913687410338432,0.9999619703292291,AI
227,1.4970553488230616e-05,0.00029616574487498047,0.0036491802925083805,0.0002581510800627835,HUMAN
228,0.04523312519349998,0.030258121850261277,0.028386319996569265,0.004446588974679185,HUMAN
229,0.9604497650224562,0.9541408756092883,0.9862098341415623,0.9999366049530851,AI
230,0.896317183313339,0.825895475744932,0.6588171522126965,0.909878254513487,AI
231,0.23543264115382165,0.956741871702202,0.999149155506591,0.9999989824198124,AI
232,0.9243066615089642,0.9587517909597404,0.9836636790556175,0.9999084656259907,AI
233,0.2816562815002334,0.9713259037921991,0.998853350836359,0.9999988862701146,AI
234,0.22534469193034234,0.7042292644074806,0.21026530935191,0.21535370128659112,HUMAN
235,0.0008706237951166355,0.11503782476647838,0.01621444244142689,0.00489686983829021,HUMAN
236,0.9976043226167697,0.9143132083710039,0.9978479889893808,0.9999982310540833,AI
237,0.9820968700562656,0.9939368864338024,0.9920331997972052,0.999993028702751,AI
238,0.07863951695901948,0.005809414469477367,0.036603289961788854,0.0028488741115640396,HUMAN
239,0.052662588553643495,0.6540439977348964,0.020280400836883428,0.004211184496320811,HUMAN
240,0.8570639406444481,0.058891127253302956,0.04644940214394211,0.007565382824245439,HUMAN
241,0.0006522693053106508,0.041142148629735614,0.01175850692150704,0.0028020046956428266,HUMAN
242,0.15628501309018655,0.3545495845202625,0.05593044457457719,0.01978704642568389,HUMAN
243,0.9996219242383599,0.8675779984528998,0.9993226695929706,0.999999796304893,AI
244,0.14306573961925198,0.9780979577629175,0.9850311306264212,0.9999005653083877,AI
245,9.733587238485918e-05,0.0012392258486585938,0.0018489141424974376,0.00023622730493662542,HUMAN
246,0.8337027109555953,0.9944559500402825,0.9983266219073251,0.9999995839807819,AI
247,0.04339982816003898,0.010252425086688404,0.055594692403629464,0.006276231587541205,HUMAN
248,0.003025086462427862,0.0012392258486585938,0.002924690885118486,0.0001857120362382192,HUMAN
249,0.3561289537617944,0.07010669872536633,0.02026788613930175,0.002813212499886069,HUMAN
250,0.7150066315231695,0.9009735743484529,0.9375502655605468,0.9978190324528414,AI
251,0.0009947895490925191,0.0010213468470095589,0.013051802807575785,0.0006495721558303965,HUMAN
252,0.0032419461487053127,0.005194598068735126,0.0037728209954095426,0.00037736095710293486,HUMAN
253,0.9889973941218848,0.8505370694520348,0.9990507401043678,0.9999989413434637,AI
254,0.07575141712238347,0.005775836066917673,0.008825255016446154,0.000608522497975479,HUMAN
255,8.533022610492379e-05,0.0012392258486585938,0.005011197967414338,0.0005015980133867361,HUMAN
256,0.9598318298389114,0.9753139604754082,0.9999282705255338,0.9999999974184866,AI
257,0.03729033801107657,0.032527588481445845,0.23662697235216523,0.07005877881902857,HUMAN
258,0.6945035623577737,0.0019167605071880858,0.03449002966804926,0.0012085268033935523,HUMAN
259,0.8431660438140854,0.22567567475756695,0.18588544333970758,0.10855081035910921,HUMAN
260,0.9586509764780732,0.9791168914964512,0.9908572434422629,0.9999811713926323,AI
261,0.9184950994420044,0.9458808992610003,0.8650252335867143,0.9928498756230127,AI
262,0.05579509108007926,0.5765022541184148,0.036438630527559246,0.011486930470933613,HUMAN
263,0.9207873756403421,0.020430696850886023,0.15257753990611533,0.02778553949653949,HUMAN
264,0.0009166233004788013,0.001110169868786715,0.009512453054853265,0.0005415770773277511,HUMAN
265,0.9157926227261882,0.9127510301648082,0.9516991211693043,0.9989219791458879,AI
266,0.12353302880433246,0.21547819788622974,0.11573831130707868,0.05538623536755062,HUMAN
267,0.9776896452661353,0.96566312152311,0.9754162569467039,0.9998451589548375,AI
268,0.02281052555721458,0.09997848140262483,0.06324701002203592,0.019918824986715784,HUMAN
269,0.961721314459941,0.9901973043085686,0.998394406349168,0.9999996129142217,AI
270,0.14616670690547387,0.5427383904722437,0.24265522717423127,0.24798423741593392,HUMAN
271,0.9993454611557473,0.9807814075698339,0.9987042676250584,0.9999998482151171,AI
272,0.20756695601394284,0.7177338161989321,0.12272411202802436,0.08539504482261864,HUMAN
273,0.019718437631622728,0.0045536450263345156,0.0065251157507627555,0.00048395641751708364,HUMAN
274,0.045328786957781975,0.04089892946526434,0.06347293027047396,0.013747609555342459,HUMAN
275,0.05249646256892481,0.9215197292808801,0.9174376240542582,0.9955433557439344,AI
276,0.4467455921117542,0.01453107596984208,0.016345667323069968,0.0013510084971028113,HUMAN
277,0.9820789996071436,0.6025764652848162,0.9888023841067025,0.9997784988450685,AI
278,0.5650825444590238,0.009855043787110102,0.4780987354271359,0.10325681725270199,HUMAN
279,0.00045870554585085926,0.0002674615833970552,0.00901742753257917,0.0002402197655221741,HUMAN
280,0.02391733455079513,0.2506611031467058,0.019014671709249975,0.0043499175628839174,HUMAN
281,0.867363622470335,0.7822733902916765,0.5721141437839132,0.8274843401312596,HUMAN
282,0.23681318971916246,0.9679100145776594,0.4821983228641006,0.7723279445694778,HUMAN
283,0.9844882270350558,0.9906997564584328,0.9546476645146802,0.9996583636602888,AI
284,0.11755598842632499,0.017201109793479084,0.055780777891617395,0.007577117311720097,HUMAN
285,5.468251246419698e-05,0.0028255935332529205,0.015232018379505163,0.0018299621580789138,HUMAN
286,0.8208740534747925,0.7742014122753518,0.8183760702960038,0.9748209545809087,AI
287,0.9835125729368794,0.992405655457557,0.9986160103411044,0.9999997978228696,AI
288,0.012966701140726419,0.0011038352614843503,0.014336656444205675,0.0005557686904275383,HUMAN
289,0.09364029529957378,0.5601658286992458,0.031590535060107894,0.008511026787954607,HUMAN
290,0.4867833969423929,0.14237101753747491,0.0747119609468817,0.02240018595299779,HUMAN
291,0.10226117914982491,0.8241900262933993,0.4222419280408264,0.6355856596859628,AI
292,0.9939416217661406,0.9885134570499381,0.9978753435912114,0.9999995011724133,AI
293,0.031073449085461904,0.0015789894806557774,0.027667479580728682,0.0011232382205450082,HUMAN
294,0.0002251877676226028,0.0014939600028898562,0.0013887788555358993,0.0001706704026056502,HUMAN
295,0.9990494144276406,0.2636849928097287,0.9802573884890856,0.9989520055722058,AI
296,0.41281486253242133,0.05314676214770106,0.004252637960488359,0.00028022863988201786,HUMAN
297,0.9548948129539799,0.933935670784111,0.9957795430214329,0.9999907195391333,AI
298,0.0014630588854407523,0.0002674615833970552,0.043611704924441996,0.0005383749541430917,HUMAN
299,0.9280302209341262,0.8531380616346417,0.9770664248223975,0.9996319482850327,AI
300,0.9144417851824821,0.9744950367096274,0.9942172237536426,0.9999900886483843,AI
301,0.5188295944126947,0.6345332629886886,0.1265407108327642,0.08134608013114797,HUMAN
302,0.4955517679279046,0.9664471277063068,0.9989602317769658,0.9999991217755592,AI
303,0.977980508119746,0.9023741928605585,0.9944448490305013,0.9999822439781582,AI
304,0.6769212815452295,0.9802329090299363,0.8808631409249055,0.9953563630825144,AI
305,0.00633698289959743,0.01501826052461946,0.008041388453085663,0.0010220134255689948,HUMAN
306,0.8732306439934777,0.8157652162880603,0.9826291475717878,0.9997037562891546,AI
307,0.997384901385591,0.7581249531487956,0.9893517473461404,0.9999188336335368,AI
308,0.01574546660256419,0.7225347184639903,0.8888672987418815,0.9834303281094903,AI
309,0.557682585059065,0.0011278417998870536,0.004025150666126409,0.00010420436776860782,HUMAN
310,0.06894467605512032,0.009716074558580992,0.04371503558104384,0.004515482143063856,HUMAN
311,0.929015395799067,0.871578891134199,0.9488105516436368,0.9985490159278114,AI
312,0.9360606461892337,0.9928683330964381,0.999797572441312,0.9999999938571651,AI
313,0.36859036170446036,0.4452001985347255,0.8481441847494394,0.9580716170231374,AI
314,0.9801592283365869,0.8978025719436892,0.9913748331133878,0.9999603104464843,AI
315,0.9703573455882589,0.9234487225545672,0.996137057766872,0.9999918644664981,AI
316,0.9954760066654725,0.9623185510141984,0.9961550841595429,0.9999967485384016,AI
317,0.03826507184136141,0.27552080523490186,0.06753019348082356,0.028324783303062196,HUMAN
318,0.0055172548251199854,0.010534138705054747,0.00037471642654884896,2.9758001088533244e-05,HUMAN
319,0.2137250151035154,0.004849619078512526,0.40313844256642706,0.042407573799635695,HUMAN
320,0.9769450823611391,0.994867869029607,0.9984656998445596,0.9999997869392209,AI
321,0.11459853131887832,0.003387190791340284,0.060614390008947305,0.0035041413486133,HUMAN
